time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-08 12:40:00+00:00,28.357,26.683,22.717,24.641,27.567,27.764,28.159,26.39,28.159,26.195,28.853,27.173,27.567,27.567,27.665,26.977,27.173,26.488,28.159,27.567,26.488,27.173,27.862,28.953,26.39,27.468,26.097,27.665,27.173,26.977,27.468,27.37,28.655,27.567,26.488,27.862,28.159,27.075,27.665,27.862,28.258,27.862,28.357,27.665,27.961,28.258,29.053,29.152,26.879,26.585,26.977,26.781,26.488,22.908,27.272,27.468,27.173,26.39,25.028,27.272,,27.173,27.075,27.961,27.567,27.567,27.468,27.961,27.468,27.862,28.357,26.39,27.567,26.195,28.555,27.567,27.764
2018-08-08 12:50:00+00:00,28.357,26.488,22.717,24.255,27.764,27.764,27.862,26.292,28.159,26.292,29.652,26.683,27.567,27.764,27.567,27.272,27.173,25.708,28.06,27.961,25.513,28.655,28.456,29.853,26.781,27.862,26.195,27.764,27.37,27.075,27.567,28.06,28.06,27.37,26.879,28.06,28.357,26.879,27.764,28.555,28.456,28.655,28.357,28.754,28.159,28.655,28.655,30.054,26.0,26.585,27.961,26.781,26.39,22.621,27.665,27.567,27.272,26.39,25.028,27.37,,26.781,26.488,27.862,27.567,27.665,28.555,27.862,27.468,27.961,28.953,26.195,27.764,26.488,28.655,28.06,27.862
2018-08-08 13:00:00+00:00,29.152,26.683,22.717,24.835,28.555,28.06,28.853,27.468,29.252,27.764,29.752,28.258,28.06,28.953,28.555,28.06,27.764,26.0,28.754,28.456,26.488,29.853,29.152,30.356,28.655,28.655,26.781,28.655,28.456,28.159,28.754,29.352,29.053,28.06,27.862,28.953,29.953,27.961,28.754,29.953,29.252,29.552,29.152,29.252,29.452,29.252,29.352,30.457,26.0,26.683,28.754,28.159,27.173,22.333,29.352,28.853,28.655,27.37,25.513,28.456,,27.468,27.173,28.357,28.655,29.053,29.252,28.853,28.754,29.352,29.652,27.567,29.252,28.258,29.752,28.258,29.352
2018-08-08 13:10:00+00:00,30.154,28.555,22.717,25.805,28.754,28.456,29.652,28.06,30.054,28.754,29.252,29.252,28.655,29.452,30.054,29.452,28.456,27.173,29.552,29.752,27.862,30.862,30.054,30.356,29.152,30.054,27.665,29.853,29.452,28.754,30.356,29.953,30.054,29.252,29.552,29.452,31.064,28.754,30.255,30.862,30.356,29.953,30.356,29.652,29.752,30.457,28.655,30.558,27.468,29.053,30.054,28.06,28.357,22.812,30.255,30.255,30.154,29.053,26.0,29.752,,28.258,27.764,29.053,29.652,30.255,30.558,30.054,29.752,30.558,30.054,27.37,30.457,29.552,30.558,29.652,30.457
2018-08-08 13:20:00+00:00,30.862,28.258,22.717,25.805,29.552,28.754,30.659,27.862,30.963,29.053,29.252,28.655,29.252,29.352,29.953,29.552,27.567,26.292,29.252,30.054,27.468,30.054,30.255,30.659,29.053,30.356,28.357,30.154,29.953,29.352,30.862,29.452,30.457,29.853,29.752,29.352,31.37,28.853,30.76,31.064,30.558,29.552,30.76,29.652,30.356,30.154,28.853,29.953,28.456,28.754,30.356,27.567,28.357,24.062,29.552,30.76,30.558,29.953,26.585,30.457,,28.456,27.075,30.255,29.652,30.457,30.76,30.457,29.652,31.064,28.953,27.173,30.963,29.352,31.472,29.752,30.76
2018-08-08 13:30:00+00:00,30.457,27.567,22.717,25.028,29.352,28.357,30.054,26.683,30.154,27.862,29.352,27.468,28.853,27.272,29.152,28.754,27.468,25.416,29.552,29.752,26.683,29.053,29.652,30.659,28.06,29.352,28.357,29.752,29.053,28.655,30.255,28.655,29.552,29.853,29.352,27.468,30.457,27.961,30.659,29.953,29.853,29.352,30.457,28.953,29.752,30.255,28.754,29.752,28.258,28.754,29.152,26.097,27.567,25.222,28.06,30.255,29.752,29.452,26.585,30.457,,26.879,26.683,29.652,27.272,30.255,30.659,29.853,29.053,29.652,28.754,26.097,29.552,27.567,30.659,29.352,30.154
2018-08-08 13:40:00+00:00,28.357,26.585,22.717,24.255,27.961,27.567,30.356,26.195,28.655,26.585,29.352,26.292,28.953,26.585,27.961,28.555,28.06,25.513,29.053,29.853,26.0,29.953,29.752,30.76,28.159,29.452,28.159,29.452,27.961,27.075,29.652,29.152,28.159,29.652,29.152,26.683,30.457,27.272,30.154,30.154,29.053,30.054,30.154,29.853,28.754,30.054,29.152,29.953,27.665,27.862,29.752,25.902,26.488,25.708,27.272,28.853,29.552,29.152,26.488,30.356,,25.708,26.292,28.258,26.292,29.352,31.166,29.752,27.173,28.655,28.555,26.195,28.754,26.977,30.054,29.953,28.754
2018-08-08 13:50:00+00:00,28.159,27.764,22.717,24.448,27.567,27.567,29.152,26.879,28.555,26.781,29.252,27.37,28.655,26.879,27.764,29.053,28.456,27.272,28.357,29.953,27.468,30.154,30.356,30.154,28.159,30.356,28.456,29.252,28.853,26.683,28.853,29.652,27.468,29.352,30.255,26.781,29.552,27.764,31.064,29.152,29.152,29.953,30.963,30.054,27.173,30.154,28.853,29.552,28.853,28.754,30.356,27.075,26.195,26.977,28.258,28.754,30.255,29.652,25.805,30.659,,25.902,27.567,28.456,26.585,28.953,30.76,29.053,27.567,29.352,28.555,26.683,28.655,27.075,29.252,29.953,28.754
2018-08-08 14:00:00+00:00,27.961,28.853,22.717,25.028,27.862,27.764,28.456,27.567,28.853,27.764,28.853,28.555,27.764,28.06,28.754,28.159,28.853,28.159,28.456,29.152,28.655,28.754,29.752,30.054,28.159,29.752,28.456,28.953,29.053,26.977,28.357,28.655,28.456,28.555,29.252,27.567,29.053,28.555,30.862,28.456,28.953,29.752,31.574,30.356,27.567,29.953,28.258,29.352,29.652,30.054,28.853,28.258,26.781,27.173,28.853,28.754,29.853,28.754,25.708,30.558,,26.683,28.456,28.853,27.173,28.953,30.255,28.754,28.555,29.652,28.555,27.961,28.754,27.173,28.258,28.555,28.853
2018-08-08 14:10:00+00:00,28.555,29.352,22.717,25.61,28.655,28.357,29.252,27.961,29.853,28.258,29.752,28.853,28.06,28.159,29.352,28.258,28.853,28.258,29.152,29.252,29.252,28.853,28.754,30.154,28.06,30.054,27.961,28.555,29.252,27.468,28.754,28.357,28.456,28.953,29.152,28.258,29.252,29.252,30.457,28.258,30.054,29.252,31.268,29.352,28.456,29.652,27.961,29.853,29.652,29.252,28.456,28.754,27.272,27.173,29.552,29.452,30.054,28.258,26.0,30.558,,27.567,28.853,29.552,27.862,29.352,28.953,29.252,29.352,30.054,28.953,27.272,29.352,27.468,29.053,28.655,29.652
2018-08-08 14:20:00+00:00,28.456,29.252,22.717,25.805,29.053,28.655,29.352,27.37,29.752,27.665,29.552,28.853,28.06,27.665,28.853,28.655,27.665,27.567,29.352,29.152,28.456,28.655,29.252,30.154,27.37,29.953,28.06,28.754,29.252,27.665,28.953,27.961,28.258,29.152,29.053,27.961,28.953,28.555,30.457,27.764,29.853,28.555,31.268,28.754,27.862,29.452,28.555,30.356,29.152,29.752,28.06,27.764,27.173,26.292,28.357,29.552,29.953,28.555,26.0,30.457,,27.468,28.159,29.252,27.567,29.452,28.853,29.752,29.552,30.054,28.853,26.977,28.655,27.272,28.555,29.252,29.452
2018-08-08 14:30:00+00:00,28.456,28.159,22.717,25.513,28.258,28.357,28.655,26.879,29.053,26.781,29.053,27.567,27.862,27.272,28.357,28.06,27.075,26.683,29.252,28.357,27.567,27.764,28.655,29.752,26.781,29.252,27.665,28.456,28.655,27.468,28.258,27.468,27.567,28.853,27.764,27.468,28.06,27.764,29.352,27.567,28.953,27.961,30.76,28.06,27.37,28.953,29.752,29.652,28.258,28.754,27.665,27.272,26.781,25.805,27.862,28.456,28.754,27.764,25.902,29.752,,27.173,27.567,29.152,27.075,28.357,27.862,28.853,28.357,29.053,28.655,26.879,28.357,26.781,28.258,28.655,28.754
2018-08-08 14:40:00+00:00,27.665,27.37,22.717,25.125,27.665,27.862,28.357,26.488,28.754,26.292,28.953,26.683,27.665,27.272,27.764,27.665,26.585,26.292,28.258,27.862,26.977,27.665,28.258,29.352,26.683,28.456,27.173,27.862,27.862,27.272,28.06,27.567,27.37,28.06,27.075,27.272,28.159,27.173,28.953,27.567,28.456,27.173,30.154,27.173,27.468,28.456,28.258,29.652,27.764,27.567,27.272,27.075,26.488,25.222,27.862,28.06,28.06,27.272,25.902,28.853,,26.977,26.977,28.953,26.977,27.961,27.567,28.258,28.06,28.258,28.06,26.781,27.961,26.488,27.862,28.159,28.357
2018-08-08 14:50:00+00:00,27.862,26.781,22.717,24.931,27.764,27.764,28.159,26.292,28.655,26.195,29.552,26.781,27.665,27.567,27.961,27.764,27.075,26.097,27.961,28.456,26.879,28.456,28.655,29.053,26.879,28.159,26.977,27.764,27.468,27.272,27.567,27.665,27.37,27.665,27.173,27.567,28.357,26.977,28.456,27.961,28.258,27.665,29.853,27.075,27.862,28.655,28.555,29.953,27.173,27.468,27.764,27.173,26.585,24.545,27.862,27.961,27.567,27.173,25.902,28.555,,26.781,26.781,29.053,26.781,27.665,28.159,27.862,27.665,27.961,28.06,26.879,27.961,26.39,27.665,28.555,28.159
2018-08-08 15:00:00+00:00,28.357,26.585,22.717,24.738,28.456,28.159,28.853,26.488,28.953,26.879,28.953,26.879,28.159,28.159,28.555,28.06,26.488,26.195,28.159,29.252,27.075,29.152,29.352,29.552,27.665,28.953,27.272,28.06,28.258,27.764,27.764,28.258,27.665,28.06,28.754,27.862,28.853,27.272,29.352,28.754,28.853,28.258,30.558,27.567,28.456,28.953,29.552,30.054,26.683,27.173,28.555,27.862,27.173,24.351,28.655,28.159,28.754,27.961,26.195,29.252,,27.075,27.075,29.752,27.075,28.06,28.853,28.06,27.961,28.555,28.555,27.567,28.357,26.683,28.258,29.352,28.655
2018-08-08 15:10:00+00:00,29.053,26.781,22.717,25.222,28.754,28.357,29.152,26.683,29.152,27.665,28.655,26.879,28.456,28.754,29.552,28.159,25.902,26.195,28.159,29.552,27.567,29.352,29.252,29.452,28.357,29.652,27.567,28.555,28.953,28.258,28.159,28.357,28.258,27.764,28.953,28.159,29.053,27.665,29.752,29.452,29.752,28.258,31.268,27.764,28.555,29.053,29.752,30.255,26.097,26.781,28.456,28.258,27.764,23.869,29.352,28.555,29.452,28.555,26.488,28.953,,27.665,26.879,29.853,27.37,28.754,28.853,28.357,27.764,29.452,28.754,27.961,28.555,27.173,28.754,29.552,28.853
2018-08-08 15:20:00+00:00,28.06,26.0,22.717,24.835,27.862,27.764,28.555,25.902,28.456,26.097,27.272,25.805,28.06,27.272,28.159,27.961,24.351,25.028,27.37,29.053,26.39,28.258,28.853,28.655,27.37,28.655,27.468,27.665,27.764,27.764,27.764,27.468,27.37,26.683,27.567,27.468,28.357,26.879,28.456,28.357,28.655,27.764,30.255,27.173,27.764,28.953,29.652,29.853,25.708,25.708,27.764,26.781,26.781,23.292,28.258,27.075,28.655,27.665,26.585,27.468,,26.781,25.902,29.252,26.292,27.567,28.258,27.272,26.488,28.655,28.357,26.977,27.961,26.781,27.862,28.456,27.862
2018-08-08 15:30:00+00:00,27.075,25.319,22.717,24.448,26.879,26.879,27.665,25.125,27.665,25.028,26.0,25.125,27.075,26.585,26.977,27.075,23.677,24.545,26.585,28.06,25.416,26.977,28.159,27.862,26.0,27.272,26.683,26.683,26.585,26.781,26.781,26.39,26.683,26.292,25.902,26.683,27.764,26.0,26.879,27.173,27.961,27.075,28.456,26.39,26.977,28.258,29.252,28.655,25.319,25.319,26.781,25.902,26.0,22.717,27.075,26.195,27.37,26.585,26.0,26.292,,26.097,25.222,28.357,25.708,26.39,27.37,26.292,25.902,27.272,27.764,26.0,27.173,26.097,27.173,27.567,26.879
2018-08-08 15:40:00+00:00,26.683,24.738,22.717,23.773,26.39,26.488,26.977,24.641,27.272,24.448,24.255,24.738,26.585,26.195,26.39,26.39,22.238,23.869,26.097,27.272,24.738,26.39,27.37,26.683,25.028,26.585,26.0,26.097,26.195,26.292,26.195,25.513,26.39,25.902,25.416,26.292,27.37,25.222,26.292,26.488,27.567,26.195,27.567,25.708,26.488,27.665,26.781,27.567,24.641,25.222,26.195,25.513,25.513,22.046,26.585,25.61,26.488,26.0,25.61,25.902,,25.416,24.641,27.567,25.125,25.708,26.781,26.0,25.222,26.585,26.879,25.513,26.781,25.61,26.781,27.173,26.585
2018-08-08 15:50:00+00:00,26.195,23.869,22.717,23.484,25.708,25.708,26.39,24.062,26.488,23.773,23.773,23.966,26.097,25.125,25.708,25.708,21.76,23.004,25.125,26.977,23.966,25.61,26.488,25.416,23.581,25.708,25.416,25.222,25.416,25.513,25.416,24.158,25.708,24.835,24.641,25.416,26.488,24.545,25.513,25.708,26.977,25.319,26.781,24.255,25.902,26.781,25.61,26.195,23.581,24.062,25.708,24.835,25.125,21.664,25.61,24.738,25.61,25.319,24.835,24.835,,24.738,23.869,26.879,24.545,24.931,25.902,25.028,24.255,25.708,25.902,24.351,26.0,24.835,26.195,26.585,26.097
2018-08-08 16:00:00+00:00,25.513,23.196,22.717,22.621,24.835,25.222,25.61,23.292,25.61,23.004,23.581,23.196,25.61,24.158,24.931,25.125,21.091,22.621,24.351,26.292,23.388,24.641,25.513,25.028,22.717,25.028,24.931,24.448,24.448,24.641,24.641,23.1,24.835,23.869,23.966,24.448,25.61,23.773,24.641,24.448,26.39,24.545,26.0,22.812,24.931,25.805,25.222,25.125,23.292,23.581,25.125,23.773,24.545,21.664,24.255,23.773,24.641,24.738,23.581,24.062,,23.677,23.196,26.292,23.773,23.966,24.931,24.255,23.292,24.738,25.513,23.581,25.125,23.773,25.416,26.0,25.125
2018-08-08 16:10:00+00:00,24.738,22.717,22.717,21.569,23.773,24.351,24.545,22.525,24.641,22.333,21.76,22.621,24.351,23.196,23.869,24.255,20.901,22.238,23.677,25.125,22.429,23.484,23.773,23.581,21.951,24.062,24.062,23.484,23.677,23.581,23.677,22.621,23.869,23.292,23.004,23.196,24.641,23.004,23.773,23.484,25.222,23.292,25.028,21.951,24.062,24.158,24.545,23.677,23.1,23.292,24.158,22.812,23.677,21.378,23.196,23.196,23.484,23.581,22.333,23.484,,22.621,22.717,25.902,22.908,23.1,23.581,23.581,22.717,23.677,24.158,22.908,24.062,22.717,24.545,25.028,23.966
2018-08-08 16:20:00+00:00,23.966,22.525,22.717,20.901,23.1,23.677,23.869,21.951,23.869,21.855,20.901,22.238,23.292,22.429,23.196,23.388,20.138,22.046,23.388,24.255,21.664,22.525,22.812,22.812,21.664,23.196,22.908,23.1,23.196,22.525,23.004,22.525,23.773,22.908,22.238,22.429,23.773,22.525,23.004,22.717,23.869,23.1,24.158,21.569,23.292,23.484,23.677,23.004,22.908,23.1,23.196,21.951,22.812,21.378,22.525,22.812,22.717,22.525,21.187,23.1,,21.855,22.333,25.028,22.238,22.525,22.812,23.1,22.429,22.717,23.196,22.621,23.292,21.76,23.773,23.581,23.004
2018-08-08 16:30:00+00:00,23.388,22.333,22.717,20.519,22.525,23.388,23.196,21.76,23.292,21.664,21.282,21.951,22.812,21.855,22.812,22.717,20.329,21.76,23.388,23.773,21.473,22.333,22.621,22.238,21.76,22.812,22.142,22.812,22.908,21.855,22.717,21.951,23.581,23.1,22.046,22.046,23.1,22.238,22.621,22.429,23.484,23.1,23.581,21.091,22.333,23.388,23.966,22.621,22.812,22.717,22.621,21.473,22.429,21.282,22.046,22.812,22.142,21.951,20.234,23.196,,21.473,22.046,24.062,22.142,22.333,22.717,22.717,22.333,22.238,23.004,22.333,22.717,21.187,23.196,23.1,22.621
2018-08-08 16:40:00+00:00,22.908,22.142,22.717,20.329,22.238,23.004,22.621,21.569,23.1,21.473,20.234,21.76,22.429,21.664,22.621,22.525,19.948,21.473,23.196,23.004,21.282,22.238,22.525,21.76,22.238,22.621,21.569,22.717,22.717,21.569,22.429,21.569,22.525,22.717,21.664,21.76,22.717,22.046,22.429,22.142,23.388,22.621,23.484,20.805,22.333,23.292,23.292,22.429,23.004,22.525,22.046,21.378,22.046,20.996,22.142,22.717,21.855,22.046,20.043,23.196,,21.187,21.951,23.581,21.76,22.142,22.717,22.621,22.046,22.046,22.717,22.142,22.429,20.901,22.717,22.525,22.717
2018-08-08 16:50:00+00:00,22.525,21.855,22.717,20.138,22.142,22.812,22.142,21.569,23.004,21.378,19.662,21.378,22.429,21.664,22.429,22.429,19.758,21.473,22.812,22.812,21.091,21.76,22.429,21.187,22.621,22.525,21.378,22.621,22.525,21.473,22.333,21.76,22.429,22.429,21.569,21.664,22.812,21.951,22.429,21.855,23.196,21.76,23.196,20.901,22.429,23.004,21.855,21.569,22.333,22.429,21.855,21.282,21.664,20.996,22.238,22.238,21.76,21.76,20.043,22.908,,21.091,21.855,22.908,21.664,21.855,22.429,22.333,21.664,22.046,21.951,21.855,22.142,20.71,22.525,22.717,23.004
2018-08-08 17:00:00+00:00,22.046,21.569,22.717,20.138,21.855,22.621,21.855,21.473,22.717,21.282,19.662,21.569,22.429,21.664,22.238,22.238,20.901,21.282,22.429,22.717,20.996,21.473,22.046,21.378,22.908,22.333,21.091,22.525,22.429,21.473,22.238,21.76,22.046,22.142,21.282,21.569,23.004,21.76,22.333,21.569,22.621,22.046,22.908,20.901,22.621,22.525,21.187,21.378,22.238,22.333,21.664,21.187,21.378,20.615,22.621,22.046,21.473,21.855,20.043,22.812,,20.996,21.664,22.429,21.664,21.855,21.855,22.238,21.664,21.855,21.76,22.429,21.951,20.424,22.333,22.333,23.004
2018-08-08 17:10:00+00:00,22.333,21.378,22.717,20.043,21.76,22.717,21.951,21.473,22.525,21.282,20.138,21.569,22.142,21.569,22.238,22.046,21.378,21.282,22.238,22.525,20.996,21.282,21.855,22.046,22.812,22.238,20.805,22.429,22.525,21.473,22.238,22.717,22.717,22.046,21.187,21.473,22.812,21.664,22.238,22.142,22.717,22.238,22.717,21.187,22.621,22.717,20.996,21.378,22.142,22.142,21.473,21.378,21.569,20.805,22.908,22.046,21.282,21.664,20.043,22.333,,20.996,21.569,23.004,21.664,21.855,21.951,22.333,21.664,21.855,22.333,23.196,22.142,20.519,22.333,22.238,22.621
2018-08-08 17:20:00+00:00,22.621,21.091,22.717,19.948,22.046,22.525,22.238,20.996,22.525,20.996,21.282,21.091,22.142,22.812,22.142,22.046,21.282,20.71,22.142,22.142,20.615,21.187,22.525,22.238,22.333,22.238,20.805,22.142,22.142,21.855,22.046,22.717,22.812,21.951,21.473,22.333,23.484,21.282,22.046,23.196,22.812,22.621,22.717,21.282,23.677,23.196,21.282,22.142,21.76,21.664,21.473,21.951,21.76,21.664,23.1,21.855,21.282,21.76,21.187,22.142,,21.187,20.996,23.004,21.569,21.569,22.717,21.951,21.473,21.76,22.525,22.812,22.621,21.473,22.525,22.429,22.142
2018-08-08 17:30:00+00:00,22.812,21.091,22.717,20.138,22.238,22.333,22.429,20.901,22.621,20.71,21.855,20.996,23.1,22.812,21.951,21.855,21.091,20.519,21.951,22.621,20.519,22.046,22.717,22.525,22.142,22.046,20.71,21.855,21.855,22.429,21.951,22.908,22.525,21.664,21.187,22.333,24.062,21.091,21.76,23.292,22.429,22.621,22.621,21.569,23.677,23.292,21.282,22.717,21.378,21.091,21.855,21.664,21.855,20.615,23.1,21.664,21.282,21.951,22.142,22.046,,21.282,20.901,23.1,21.378,21.378,22.717,21.664,21.282,21.664,22.908,22.333,23.004,21.569,22.717,22.429,21.951
2018-08-08 17:40:00+00:00,22.142,20.901,22.717,20.138,22.046,22.046,22.142,20.805,22.333,20.615,22.142,20.996,22.333,21.855,21.855,21.76,21.569,20.519,21.76,22.621,20.424,23.004,23.196,22.621,21.855,21.855,20.519,21.76,21.76,22.046,21.664,22.717,21.855,21.569,20.996,21.664,23.388,20.996,21.76,23.1,22.333,23.196,22.429,22.429,22.238,23.484,21.378,23.004,20.996,21.091,21.76,21.091,21.569,20.805,22.429,21.664,21.282,21.855,22.333,21.569,,21.091,20.805,22.525,21.187,21.473,23.196,21.664,21.282,21.569,23.004,21.664,22.333,21.378,22.142,22.238,21.76
2018-08-08 17:50:00+00:00,21.473,20.71,22.717,19.948,21.378,21.569,21.378,20.519,21.76,20.329,22.142,20.615,21.282,21.091,21.473,21.473,20.901,20.424,21.378,21.951,20.234,21.664,23.196,22.812,21.282,21.569,20.519,21.378,21.569,21.282,21.282,22.142,21.378,21.187,20.615,21.091,22.238,20.71,21.473,22.238,21.76,22.908,22.238,22.142,21.282,22.333,21.282,23.1,20.996,21.282,21.091,20.519,21.091,21.187,21.378,21.282,20.901,21.569,21.664,21.282,,20.71,20.519,21.951,20.615,21.187,22.142,21.473,20.71,21.378,23.004,20.901,21.569,20.901,21.569,21.282,21.378
2018-08-08 18:00:00+00:00,21.187,20.615,22.717,19.567,20.901,21.473,21.091,20.329,21.378,20.043,21.951,20.329,21.187,20.901,21.091,20.901,20.996,20.138,21.664,21.569,20.043,20.901,21.569,22.621,20.71,21.091,20.424,21.091,21.091,20.901,20.901,21.855,21.091,21.282,20.138,20.805,21.664,20.424,21.187,21.378,21.378,21.76,21.76,21.855,21.091,21.76,20.805,23.004,21.091,21.282,20.901,20.234,20.519,20.043,20.901,21.091,20.519,21.187,20.805,21.473,,20.329,20.329,21.951,20.519,20.805,21.378,21.091,20.519,20.996,21.76,20.615,21.282,20.519,21.187,21.091,21.378
2018-08-08 18:10:00+00:00,21.664,20.519,22.717,19.472,21.187,21.569,21.282,20.234,21.664,19.948,21.282,20.329,21.282,20.996,21.091,20.805,21.091,20.043,21.664,21.569,19.948,20.615,21.282,22.238,20.615,20.996,20.329,21.091,21.091,20.901,20.901,22.238,21.664,21.282,20.138,20.901,21.664,20.424,21.091,20.805,21.664,21.187,21.76,21.855,21.187,21.664,20.424,22.238,21.187,21.378,20.996,20.234,20.996,19.567,20.805,20.996,20.615,21.187,20.329,21.569,,20.424,20.329,22.238,20.901,20.71,21.282,21.091,20.519,21.091,21.378,20.424,21.473,20.519,21.473,21.187,21.091
2018-08-08 18:20:00+00:00,21.76,20.519,22.717,19.377,21.473,21.473,21.473,20.234,21.76,20.043,21.187,20.234,21.473,21.282,21.091,20.996,19.662,20.043,21.664,21.76,19.948,20.615,21.378,21.855,20.996,21.091,20.424,21.091,20.996,20.996,20.996,21.855,21.951,21.187,20.234,20.996,21.664,20.424,20.996,20.71,21.76,21.091,21.76,21.569,21.282,21.76,20.424,21.951,21.282,21.378,20.996,20.424,21.091,19.377,20.996,21.091,20.71,21.187,20.138,21.664,,20.519,20.329,22.142,20.805,20.71,21.282,21.091,20.519,21.091,21.378,20.71,21.569,20.615,21.664,21.187,21.091
2018-08-08 18:30:00+00:00,21.569,20.043,22.717,19.567,21.473,21.378,21.378,20.138,21.76,19.948,20.805,19.948,21.664,21.282,21.091,20.996,20.138,19.662,21.187,21.76,19.853,20.71,21.473,21.664,20.901,21.091,20.519,20.996,20.805,21.091,20.996,21.378,21.473,21.187,20.234,21.187,21.855,20.234,20.996,20.996,21.664,21.378,21.76,21.091,21.569,21.76,20.519,21.951,20.71,21.091,21.091,20.424,21.091,20.424,21.091,20.71,20.71,21.187,20.138,22.238,,20.615,19.948,22.046,20.71,20.615,21.187,20.901,20.234,20.901,21.473,20.615,21.664,20.615,21.664,21.378,21.091
2018-08-08 18:40:00+00:00,21.855,19.758,22.717,19.662,21.569,21.473,21.473,20.234,21.855,19.853,20.71,19.948,21.473,21.187,21.282,21.187,20.71,19.853,20.996,21.951,19.948,20.71,21.76,21.76,20.996,21.091,20.615,21.091,20.615,21.091,21.187,21.76,21.378,20.71,20.234,20.996,22.046,20.329,20.901,21.187,21.855,21.378,21.569,21.187,21.569,21.664,20.519,22.046,20.234,20.901,21.091,20.138,21.091,20.138,20.901,20.519,20.805,21.187,20.424,21.473,,20.615,20.043,22.333,20.901,20.519,21.378,20.805,20.138,20.71,21.473,20.138,21.855,20.329,21.76,21.473,21.187
2018-08-08 18:50:00+00:00,21.664,19.948,22.717,19.948,21.473,21.473,21.091,20.234,21.664,19.948,20.805,19.853,21.378,21.378,21.187,20.901,21.187,19.948,20.996,21.664,20.043,20.805,21.855,21.664,20.234,21.091,20.519,21.187,20.519,21.187,20.996,20.805,21.091,20.901,20.138,21.091,21.855,20.329,20.901,20.996,21.473,21.282,21.473,21.091,21.664,21.473,20.234,21.282,20.519,20.71,20.996,20.234,21.187,19.567,20.805,20.615,20.805,21.187,20.329,21.569,,20.71,19.948,21.951,20.805,20.615,21.282,20.996,20.234,20.71,21.091,20.329,21.664,20.138,22.046,21.282,20.901
2018-08-08 19:00:00+00:00,21.473,20.138,22.717,20.043,21.091,21.473,20.805,20.234,21.187,19.948,20.424,20.043,20.996,21.378,21.187,20.71,20.519,19.948,21.187,21.473,19.948,20.615,21.378,21.378,19.758,21.091,20.329,21.187,20.805,20.996,20.996,20.615,20.996,21.187,20.138,21.187,21.378,20.329,20.996,21.091,21.187,20.996,21.569,20.805,21.664,21.282,20.234,21.091,20.424,20.329,20.71,20.615,20.901,20.138,21.091,20.901,20.71,21.187,20.329,21.664,,20.805,20.138,21.473,20.71,20.71,21.187,21.187,20.519,20.805,20.901,20.71,21.473,20.424,21.76,20.901,20.901
2018-08-08 19:10:00+00:00,21.569,20.138,22.717,19.948,21.091,21.473,20.805,20.234,21.187,19.948,20.234,20.043,20.996,21.187,21.187,20.805,19.567,19.948,20.996,21.569,19.853,20.519,21.282,21.091,19.853,21.091,20.234,21.091,20.71,20.805,21.091,20.71,20.996,20.996,20.043,20.901,21.282,20.424,20.996,21.091,21.187,20.901,21.569,20.615,21.473,21.378,20.138,21.091,20.234,20.138,20.519,20.615,20.901,19.758,21.282,20.901,20.519,21.091,20.329,21.091,,20.615,20.138,21.76,20.71,20.615,20.996,21.187,20.424,20.805,20.805,20.901,21.187,20.615,21.664,20.71,20.996
