time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-30 20:50:00+00:00,29.652,27.075,27.862,25.61,28.853,29.452,28.953,26.0,29.352,27.272,23.004,28.159,28.655,25.805,26.781,28.357,24.448,26.488,27.665,28.555,26.39,26.585,26.879,26.097,26.781,29.152,24.931,29.452,28.953,26.879,29.252,25.902,28.953,29.452,26.977,27.37,28.456,28.06,26.488,27.468,29.752,27.567,25.319,24.835,28.456,28.159,25.708,26.488,26.488,24.351,26.585,26.0,24.351,24.062,27.37,28.754,28.357,21.855,26.292,26.488,,24.931,25.319,24.835,27.862,27.665,27.961,28.357,25.902,27.468,29.552,30.255,29.352,29.752,29.552,29.152
2019-06-30 21:00:00+00:00,29.152,26.879,27.567,25.416,28.357,29.352,28.655,25.805,29.053,26.977,22.717,28.06,28.655,25.61,26.488,28.159,24.931,26.39,27.764,28.456,26.097,26.781,26.683,26.0,26.683,28.953,24.835,29.152,28.655,26.683,29.053,25.708,28.754,29.152,27.075,27.173,28.357,27.862,26.195,27.272,29.452,27.37,25.028,24.641,28.258,27.468,26.195,26.0,26.292,24.158,26.585,25.805,24.062,24.545,27.075,28.456,28.06,21.76,26.0,26.195,,24.641,25.028,24.641,27.862,27.468,27.764,28.258,25.902,27.272,29.352,29.652,28.953,29.452,29.252,28.853
2019-06-30 21:10:00+00:00,28.953,26.585,27.37,25.222,28.06,29.053,28.357,25.708,28.754,26.781,22.525,27.764,28.555,25.125,26.292,28.06,24.062,26.292,27.567,28.06,25.902,26.683,26.781,25.805,26.683,28.853,24.738,28.953,28.258,26.488,28.754,25.61,28.655,28.953,26.977,27.075,28.159,27.665,26.0,27.075,29.252,27.272,24.931,24.448,27.961,26.781,25.222,25.513,26.097,23.869,26.488,25.708,23.773,23.484,26.781,28.06,27.862,22.142,25.805,26.0,,24.351,24.641,24.255,27.665,27.173,27.567,28.06,26.097,27.075,29.152,29.652,28.754,29.152,29.053,28.655
2019-06-30 21:20:00+00:00,28.555,26.488,27.075,25.028,27.862,28.754,28.258,25.61,28.456,26.488,22.621,27.468,28.357,25.222,26.292,28.06,25.028,26.879,27.272,27.862,25.708,25.902,26.585,25.708,26.585,28.655,24.545,28.853,27.961,26.39,28.555,25.513,28.357,28.655,26.879,26.781,27.961,27.468,25.708,26.683,29.152,27.173,24.641,24.255,27.764,26.292,24.641,25.513,26.0,23.677,26.292,25.61,23.484,23.581,26.488,27.764,27.665,22.142,25.61,25.805,,24.738,24.641,24.255,27.567,27.075,27.37,27.862,26.0,26.879,28.853,29.552,28.754,29.053,28.853,28.456
2019-06-30 21:30:00+00:00,28.357,26.39,26.781,24.931,27.665,28.456,27.764,25.708,28.06,26.488,22.621,27.37,27.665,25.319,26.195,27.961,26.488,27.075,26.977,27.862,25.708,25.708,26.39,25.416,26.292,28.258,24.448,28.555,27.961,26.292,28.258,25.416,27.862,28.456,26.488,26.488,27.764,27.272,25.416,26.488,28.754,27.075,24.641,24.158,27.075,26.0,24.545,25.805,25.902,23.484,26.0,25.513,23.677,24.062,26.292,27.468,27.468,21.76,25.513,25.319,,25.416,25.125,24.738,27.075,27.173,27.173,27.173,25.61,26.585,28.555,29.152,28.357,28.456,28.456,28.06
2019-06-30 21:40:00+00:00,27.567,26.292,26.488,24.835,27.272,28.159,27.37,26.0,27.862,26.292,22.525,27.37,27.272,25.61,26.195,27.665,26.585,26.781,27.567,28.159,25.513,25.61,26.488,25.222,26.0,28.06,24.255,28.357,27.764,26.097,27.862,25.319,27.468,28.456,26.292,26.39,27.468,26.977,25.319,26.39,28.159,26.977,24.641,24.158,26.781,25.805,24.158,25.319,26.097,23.292,25.902,25.513,23.677,24.545,26.097,27.37,27.272,21.664,25.416,25.319,,25.416,25.513,24.931,26.683,27.37,27.075,26.781,26.39,26.39,28.159,28.953,27.862,28.258,28.159,27.665
2019-06-30 21:50:00+00:00,27.272,26.292,26.292,24.738,26.977,27.764,27.173,25.902,27.567,25.902,26.39,27.173,27.468,25.222,26.097,27.468,25.902,26.585,27.37,27.764,25.319,25.319,26.585,25.125,25.805,27.862,24.158,28.159,27.567,25.805,27.567,25.319,27.37,28.357,26.39,26.195,27.468,26.781,25.416,26.488,27.665,26.879,24.641,24.158,27.075,25.805,24.255,25.222,26.39,23.196,25.708,25.513,23.388,23.677,26.097,27.665,26.977,21.951,25.319,25.902,,25.222,25.513,24.835,26.585,27.173,26.879,26.781,26.39,26.097,27.862,28.853,27.468,27.862,28.06,27.37
2019-06-30 22:00:00+00:00,27.272,26.39,26.097,24.545,27.075,27.567,27.075,25.902,27.468,25.61,25.805,27.075,27.567,24.835,26.0,27.173,26.097,26.292,27.468,27.567,25.222,25.028,26.781,25.319,25.805,27.665,24.062,27.961,27.272,25.61,27.37,25.319,27.173,28.258,26.292,26.39,27.567,26.488,25.513,26.39,27.468,26.781,25.125,24.158,27.173,25.805,24.158,24.931,26.292,23.196,25.416,25.708,23.388,23.966,26.292,27.665,26.683,22.046,25.319,24.738,,24.835,25.319,24.931,26.39,26.781,26.585,26.977,26.195,26.0,27.665,28.655,27.272,27.764,27.764,27.173
2019-06-30 22:10:00+00:00,27.37,26.39,26.195,24.448,27.075,27.468,27.173,25.708,27.468,25.513,24.448,26.977,27.665,24.931,26.0,27.075,26.097,26.0,26.879,26.879,25.125,24.835,26.683,25.61,25.902,27.567,23.869,27.764,26.977,25.61,27.173,25.416,27.173,27.567,25.805,26.488,27.567,26.39,25.513,26.195,27.567,26.683,25.222,24.158,27.37,25.61,24.062,24.641,26.683,23.292,25.416,25.61,23.196,23.869,26.292,27.272,26.585,21.951,25.319,24.641,,24.545,25.222,24.641,26.097,26.39,26.292,27.075,26.097,25.902,27.468,28.754,26.977,27.862,27.665,27.272
2019-06-30 22:20:00+00:00,27.567,26.292,26.0,24.351,27.075,27.37,27.272,25.416,27.567,25.319,23.292,27.075,27.665,24.641,25.805,26.977,25.513,25.708,26.683,26.292,25.125,24.835,26.683,25.319,25.708,27.468,23.773,27.665,26.683,25.708,27.272,25.513,27.272,27.075,25.61,26.488,27.567,26.292,25.416,26.0,27.764,26.585,24.835,24.255,27.37,25.416,23.869,24.835,26.488,23.966,25.222,25.319,23.196,23.484,26.097,26.977,26.585,21.951,25.222,24.931,,24.255,24.931,24.351,26.097,26.097,26.195,27.075,25.902,25.805,27.468,28.357,27.272,27.961,27.665,27.272
2019-06-30 22:30:00+00:00,27.567,26.195,25.902,24.255,27.075,27.468,27.37,25.319,27.37,25.222,22.621,27.075,27.665,24.545,25.708,26.879,24.931,25.513,26.683,26.195,25.125,24.835,26.781,25.222,25.513,27.272,23.677,27.567,26.585,25.61,27.272,25.61,27.272,27.173,25.61,26.39,27.764,26.195,25.319,26.0,27.764,26.292,24.835,24.158,27.272,25.416,23.677,24.931,26.0,23.196,25.222,25.125,23.292,23.196,26.0,26.879,26.585,21.951,25.125,25.222,,23.966,24.545,24.158,26.097,26.0,26.195,27.075,25.222,25.708,27.272,28.159,27.37,27.862,27.764,27.37
2019-06-30 22:40:00+00:00,27.665,26.097,25.902,24.255,27.075,27.37,27.37,25.125,27.37,25.125,22.525,26.879,27.665,24.641,25.513,26.879,24.158,25.416,26.781,26.097,25.125,24.835,26.683,25.028,25.319,27.272,23.581,27.567,26.585,25.513,27.272,25.416,27.272,27.567,25.513,26.39,27.468,26.195,25.319,26.0,27.665,26.195,24.738,24.255,27.272,25.416,24.158,24.931,25.805,23.388,25.125,24.931,23.292,22.908,25.902,26.781,26.781,21.951,25.125,24.931,,23.773,24.158,23.869,26.097,26.0,26.195,27.075,25.028,25.513,26.879,28.06,27.272,27.764,27.37,27.272
2019-06-30 22:50:00+00:00,27.961,26.097,26.195,24.255,27.37,27.37,27.37,25.125,27.665,25.125,25.61,26.879,27.567,24.641,25.416,26.879,24.931,25.319,26.977,25.902,25.028,25.028,26.585,25.416,25.513,27.173,23.484,27.567,26.879,25.513,27.37,25.513,27.272,27.075,25.61,26.39,27.468,26.195,25.416,25.902,27.665,26.292,24.545,24.351,27.173,25.416,25.319,25.902,25.902,23.484,25.125,24.835,23.1,22.908,26.0,26.879,26.977,21.951,24.931,25.028,,23.581,24.158,23.773,26.097,25.902,26.097,27.173,25.416,25.222,26.781,27.961,27.272,27.862,27.468,27.567
2019-06-30 23:00:00+00:00,28.159,26.0,26.585,24.351,27.862,27.764,27.468,25.222,28.159,25.513,26.585,26.977,27.567,25.416,25.416,26.879,26.195,25.416,27.665,25.805,25.028,26.0,27.37,26.39,26.292,27.37,23.484,27.567,27.468,26.097,27.567,26.585,28.06,27.37,25.902,26.488,27.665,26.292,26.488,26.977,27.862,27.075,25.708,25.708,27.567,26.488,25.319,26.585,25.902,24.062,25.416,24.835,24.545,23.1,27.075,27.173,27.173,21.855,24.931,26.195,,23.869,24.448,24.351,26.488,26.097,26.195,27.665,26.488,25.125,27.665,28.456,27.862,28.258,28.06,28.06
2019-06-30 23:10:00+00:00,28.258,26.683,27.468,24.738,28.06,28.258,27.764,26.488,28.159,26.585,26.292,27.272,27.862,27.567,27.173,27.075,25.61,27.173,27.764,27.37,26.195,27.075,27.665,26.488,26.488,27.567,24.062,27.567,27.567,26.879,27.764,27.075,28.357,27.468,26.097,27.37,27.961,27.075,26.683,27.272,28.06,27.075,26.879,26.39,27.862,27.37,25.708,26.879,27.075,25.513,26.781,26.292,27.37,22.908,27.665,27.37,27.37,22.333,25.61,26.39,,26.292,26.488,26.977,27.272,26.977,26.977,27.862,26.585,25.319,28.357,28.853,28.159,28.258,28.258,28.258
2019-06-30 23:20:00+00:00,27.961,27.173,27.567,25.513,27.862,28.159,27.567,27.075,27.961,26.683,25.902,27.272,27.665,27.961,27.665,26.977,25.61,27.272,27.468,27.37,26.781,26.879,27.272,26.0,26.39,27.468,24.931,27.37,27.468,27.075,27.665,26.977,28.258,27.37,26.195,27.665,27.764,27.272,26.781,27.075,28.159,26.781,27.173,26.39,27.665,27.173,25.513,26.585,27.37,27.075,26.781,26.781,27.272,26.683,27.567,27.272,27.272,26.195,25.805,26.195,,26.977,26.977,27.173,27.37,27.272,27.272,27.665,26.683,25.708,28.258,28.853,28.159,27.961,28.159,28.06
2019-06-30 23:30:00+00:00,27.764,26.977,27.173,25.61,27.567,27.961,27.173,26.879,27.665,26.488,25.805,27.075,27.272,27.567,27.468,26.977,25.319,27.173,27.37,27.173,26.781,26.488,26.977,26.097,26.292,27.37,25.125,27.272,27.173,26.879,27.37,26.585,27.961,27.272,26.097,27.37,27.468,26.977,26.683,26.879,27.862,26.683,27.075,26.097,27.272,27.075,25.028,26.39,27.075,26.879,26.585,26.781,26.977,27.272,27.272,27.075,26.977,26.488,25.61,26.0,,26.683,26.683,26.879,27.173,26.977,27.075,27.37,26.585,25.513,28.06,28.655,27.862,27.764,27.961,27.862
2019-06-30 23:40:00+00:00,27.567,26.781,27.173,25.513,27.468,27.862,27.173,26.781,27.567,26.488,25.222,26.977,27.272,27.567,27.37,26.781,25.222,27.075,27.272,27.075,26.879,26.488,26.977,25.708,26.292,27.37,25.416,27.173,27.075,26.879,27.272,26.585,27.862,27.173,25.902,27.272,27.468,26.879,26.488,26.781,27.764,26.39,26.781,26.195,27.272,26.879,24.835,26.097,26.977,26.781,26.488,26.781,27.075,27.173,27.173,27.075,26.879,25.805,25.513,25.805,,26.683,26.585,26.879,27.075,26.879,26.879,27.37,26.292,25.319,27.961,28.555,27.862,27.665,27.862,27.764
2019-06-30 23:50:00+00:00,27.468,26.781,27.173,25.61,27.173,27.665,26.683,26.683,27.272,26.195,24.738,26.879,27.075,27.468,27.272,26.195,25.416,26.879,26.585,26.781,26.781,26.195,26.585,25.416,25.902,26.683,25.222,26.585,26.488,26.781,26.879,26.488,27.468,26.781,25.319,27.173,27.468,26.879,26.097,26.488,27.37,25.902,26.292,26.0,26.977,26.488,24.448,25.513,26.879,26.195,26.097,26.585,26.781,27.468,27.075,26.488,26.585,25.222,25.513,25.416,,26.585,26.585,26.683,26.879,26.683,26.781,26.977,25.61,25.125,27.665,28.258,27.567,27.272,27.567,27.37
2019-07-01 00:00:00+00:00,27.075,26.39,26.781,25.513,26.879,27.272,26.195,26.39,27.075,25.61,24.641,26.39,26.585,27.173,26.879,25.805,25.222,26.585,26.195,26.195,26.488,25.805,26.0,24.545,25.61,26.292,24.738,26.097,26.0,26.39,26.292,26.292,27.075,26.292,24.931,26.977,27.075,26.488,25.61,26.292,26.781,25.416,25.805,25.708,26.683,26.0,24.062,25.125,26.292,25.61,25.61,26.39,26.39,27.468,26.781,26.0,26.097,24.641,25.319,25.028,,26.097,26.097,26.195,26.585,26.39,26.488,26.585,25.319,24.738,27.173,27.862,26.977,26.683,27.075,27.075
2019-07-01 00:10:00+00:00,26.977,26.195,26.585,25.513,26.781,27.075,26.39,26.195,27.075,25.319,25.222,26.195,26.585,27.075,26.683,25.805,25.513,26.781,26.292,26.292,26.488,25.805,26.195,25.125,25.708,26.292,24.448,26.195,26.097,26.097,26.292,26.39,27.173,26.195,24.738,26.879,26.879,26.292,25.416,26.39,26.781,25.805,25.513,25.805,26.781,26.097,23.966,25.416,26.195,25.319,25.416,26.195,26.292,27.173,26.781,25.902,26.097,23.966,25.125,24.835,,25.805,26.0,26.097,26.488,26.292,26.292,26.781,25.222,24.448,27.272,27.764,26.977,26.879,27.075,27.075
2019-07-01 00:20:00+00:00,27.37,26.0,26.879,25.513,27.272,27.272,26.879,26.195,27.272,25.61,25.61,26.292,27.075,27.272,26.781,26.097,26.292,27.468,26.39,26.781,26.683,26.292,26.781,25.708,26.097,26.585,24.062,26.39,26.488,26.39,26.683,26.585,27.37,26.39,25.028,27.075,27.272,26.488,25.416,26.781,27.173,26.488,25.416,26.585,27.075,26.683,24.158,26.097,26.195,24.448,26.0,26.488,26.39,27.567,26.879,26.097,26.39,23.677,25.125,24.931,,26.0,26.097,26.292,26.585,26.39,26.488,26.977,25.61,24.158,27.37,27.961,27.37,27.468,27.468,27.272
2019-07-01 00:30:00+00:00,28.06,26.195,27.665,25.902,27.862,27.862,27.665,27.173,27.862,26.781,27.468,27.173,27.961,28.06,27.567,27.272,26.781,28.06,27.173,27.764,27.567,27.173,28.06,27.075,26.879,27.468,24.062,27.272,27.272,26.879,27.37,27.37,27.961,27.173,26.585,27.862,28.06,27.173,26.292,27.468,28.06,27.961,25.61,27.173,27.764,27.961,24.738,27.37,26.0,24.351,27.37,27.272,27.665,27.272,27.567,26.879,26.879,23.773,25.319,24.835,,26.488,26.879,27.173,27.468,26.977,27.173,27.764,26.39,24.351,27.862,28.258,27.961,28.06,28.06,27.862
2019-07-01 00:40:00+00:00,28.357,27.37,28.159,27.075,28.258,28.456,28.06,28.159,28.357,27.468,27.665,27.862,28.258,28.555,28.258,27.764,26.488,28.258,28.357,28.159,27.961,27.567,28.258,27.961,27.173,28.159,24.641,28.06,28.159,27.468,27.961,27.665,28.555,28.159,27.468,28.357,28.456,27.862,27.567,27.764,28.456,28.357,27.075,27.37,28.159,28.555,26.39,27.961,27.272,24.448,27.764,27.862,28.159,27.272,27.862,27.862,27.567,26.879,26.39,26.683,,27.665,27.961,27.961,28.159,28.06,27.862,28.258,27.468,25.222,28.456,28.754,28.357,28.555,28.456,28.258
2019-07-01 00:50:00+00:00,28.555,27.567,28.555,27.075,28.456,28.953,28.258,28.357,28.853,27.961,27.468,27.961,28.357,29.252,28.754,27.862,26.683,27.862,28.357,28.357,28.06,27.862,28.159,27.862,27.665,28.357,25.902,28.357,28.456,27.665,28.357,27.862,28.853,28.555,27.272,28.754,28.555,28.159,27.961,27.862,28.555,28.159,27.468,27.468,28.258,28.456,26.488,27.764,27.272,25.513,27.961,28.159,28.555,27.075,28.357,28.159,27.764,26.977,26.488,27.075,,27.961,28.06,27.961,28.258,28.06,27.961,28.456,27.665,25.902,28.853,28.953,28.853,28.953,28.953,28.754
2019-07-01 01:00:00+00:00,29.053,27.468,28.655,27.764,28.853,29.053,28.555,28.258,29.352,28.159,27.567,27.665,28.655,29.552,29.152,27.961,27.272,27.665,27.862,28.456,27.862,28.06,28.258,27.862,27.961,28.655,26.488,28.655,28.655,27.862,28.853,28.06,29.252,28.357,26.879,29.152,28.853,28.159,27.665,28.258,28.953,28.258,27.075,27.665,28.754,28.456,26.195,27.764,27.075,26.292,28.06,28.357,28.953,26.585,28.853,28.159,28.159,25.902,26.097,26.879,,27.37,27.862,27.665,28.357,27.764,27.862,28.754,27.764,26.488,29.252,29.252,29.352,29.552,29.452,29.252
2019-07-01 01:10:00+00:00,29.053,27.272,27.961,27.567,28.754,28.555,28.655,27.567,29.152,27.173,26.879,27.173,28.853,28.655,28.555,27.961,27.272,27.075,27.862,28.754,27.272,28.357,28.555,28.06,27.665,28.456,26.488,28.159,27.764,28.159,28.456,28.357,28.754,28.06,26.585,28.555,28.953,27.665,27.173,28.456,28.754,28.655,26.585,27.862,28.655,28.655,24.738,27.272,27.173,25.805,28.06,27.764,28.258,25.61,28.555,27.764,27.961,25.028,26.879,26.292,,26.781,27.272,27.173,27.764,27.272,27.468,28.853,27.272,26.585,28.754,28.953,28.853,29.152,28.853,28.953
2019-07-01 01:20:00+00:00,28.06,26.683,26.977,26.781,27.862,27.567,27.764,26.683,27.961,26.292,25.125,26.488,28.06,27.764,27.665,27.173,27.567,26.097,27.665,28.06,26.39,27.567,28.159,27.075,26.585,27.764,26.195,27.567,27.173,27.468,27.665,27.567,27.665,27.764,25.513,27.567,28.456,26.977,26.585,27.567,27.961,27.764,25.805,27.468,27.862,27.665,23.581,26.585,26.879,25.708,27.37,26.781,27.173,25.416,27.665,27.173,27.468,25.319,26.879,24.255,,26.195,26.39,26.292,26.879,26.585,26.683,28.06,24.931,25.902,27.862,28.357,27.862,28.258,27.665,27.862
2019-07-01 01:30:00+00:00,26.977,26.195,26.39,25.902,27.075,26.879,26.879,26.0,27.173,25.61,23.966,25.805,27.173,26.977,26.781,26.488,26.39,25.513,26.879,27.173,25.708,26.488,26.585,25.902,25.902,26.977,25.513,26.781,26.39,26.683,26.977,26.585,26.977,27.173,25.319,26.683,27.567,26.292,26.097,26.879,27.173,26.0,25.513,26.977,27.075,26.488,23.773,25.902,26.488,25.125,26.39,26.0,26.292,27.862,26.585,26.585,26.781,25.028,26.292,23.869,,25.61,25.805,25.513,26.292,26.0,26.097,27.173,25.028,25.319,27.173,27.665,26.977,27.37,26.781,27.075
2019-07-01 01:40:00+00:00,26.683,26.0,26.292,25.319,26.585,26.683,26.39,25.708,26.781,25.125,23.773,25.513,26.781,26.488,26.488,26.097,25.416,25.805,26.683,26.683,26.195,25.902,26.488,25.513,25.61,26.488,25.028,26.39,25.805,26.292,26.39,26.683,26.488,26.585,25.319,26.585,27.075,25.805,25.902,26.488,26.683,26.0,25.805,27.173,26.683,26.0,24.062,25.319,26.195,24.931,26.0,26.781,25.902,26.585,26.292,26.195,26.195,24.738,25.805,24.545,,25.028,25.319,25.028,26.097,25.61,25.708,26.879,24.835,25.125,26.39,27.272,26.39,26.781,26.488,26.585
2019-07-01 01:50:00+00:00,26.585,25.805,27.37,26.585,26.488,27.173,26.097,26.292,26.977,25.513,23.966,26.0,26.39,27.961,26.879,25.902,26.292,26.683,26.39,26.39,26.683,25.61,26.488,25.125,27.272,26.39,24.641,26.488,25.805,27.173,26.292,27.075,26.585,26.585,25.028,27.862,26.781,26.39,25.708,26.39,26.39,25.902,25.708,28.258,26.977,25.708,24.062,25.222,26.39,25.61,25.61,28.258,26.097,27.37,27.764,26.195,25.902,24.158,25.708,24.158,,25.61,26.0,25.61,27.075,26.0,26.292,26.781,24.738,24.835,26.292,26.977,26.195,26.488,26.292,26.39
2019-07-01 02:00:00+00:00,26.781,26.292,27.567,26.488,26.781,27.665,26.39,26.683,27.075,26.0,24.545,26.683,26.488,28.06,27.468,26.39,26.879,26.879,27.075,26.097,26.585,25.416,26.292,25.222,27.961,26.977,24.545,26.488,26.781,27.075,26.977,26.195,27.075,26.781,25.902,27.862,26.879,26.683,25.416,25.902,26.683,25.513,25.513,29.252,27.567,25.805,24.062,25.708,26.879,26.195,25.319,27.764,27.075,25.416,28.456,26.292,26.0,25.028,25.902,24.738,,26.292,26.977,26.585,27.468,26.781,26.683,27.567,25.61,24.931,27.272,27.665,26.781,26.977,26.879,26.781
2019-07-01 02:10:00+00:00,27.272,25.513,27.272,25.805,27.173,28.159,26.683,26.488,27.961,26.097,23.869,26.195,26.683,28.754,27.665,26.39,26.781,25.416,27.272,26.292,25.805,25.513,25.902,25.222,26.488,26.683,24.351,26.292,26.879,26.977,26.683,27.961,27.862,26.977,25.61,28.159,26.977,26.488,25.513,27.075,26.879,25.416,26.195,28.159,27.961,25.805,24.062,25.902,26.585,26.097,25.319,26.977,27.862,24.351,27.862,26.683,26.0,25.125,25.61,24.641,,25.708,26.097,26.0,26.585,26.0,25.805,27.468,25.61,24.835,27.764,28.357,27.173,27.468,27.173,27.468
2019-07-01 02:20:00+00:00,28.06,24.545,26.977,26.195,27.764,27.665,26.977,26.488,27.862,25.805,24.255,26.097,26.781,27.862,27.272,26.195,26.488,24.158,27.272,26.488,25.028,25.416,25.61,25.125,25.61,26.488,24.351,26.781,26.879,27.173,26.488,26.977,27.075,27.173,25.319,27.567,26.977,26.39,25.902,26.879,26.977,25.416,27.075,26.39,27.567,25.902,25.319,25.902,25.125,25.222,25.416,25.61,27.468,25.805,27.272,27.173,26.292,24.255,26.292,26.585,,25.319,25.708,25.805,26.39,25.513,25.61,27.075,25.416,24.448,26.977,27.567,27.272,27.272,27.173,27.468
2019-07-01 02:30:00+00:00,27.468,24.255,26.781,25.805,27.173,27.468,26.488,25.708,27.567,26.488,23.581,25.513,26.879,27.272,27.173,26.292,25.319,25.028,26.585,26.097,25.416,26.977,26.488,25.028,25.125,27.665,24.158,27.764,27.173,26.585,27.173,26.292,27.37,27.37,26.39,26.879,27.272,25.805,26.879,26.977,27.272,26.585,26.977,26.0,27.173,26.195,26.683,26.097,24.158,24.641,25.416,25.319,26.683,25.222,26.977,26.781,26.39,24.931,25.805,26.781,,24.641,24.931,25.125,26.39,25.222,25.125,27.173,26.879,24.835,27.37,27.665,27.37,27.468,27.37,27.468
2019-07-01 02:40:00+00:00,27.567,24.158,26.488,25.416,27.468,27.075,27.468,25.805,27.468,25.805,25.513,24.931,28.06,26.683,26.879,27.567,24.641,24.545,26.879,27.075,24.931,27.173,27.764,26.39,25.416,27.961,24.448,27.468,26.781,26.879,27.37,26.488,27.567,27.665,27.272,26.488,27.961,25.708,26.585,27.075,27.567,27.961,26.585,25.708,27.468,27.075,27.567,27.272,23.869,24.255,26.195,25.319,26.097,23.581,26.683,26.683,26.39,24.835,25.805,25.61,,24.351,24.931,25.125,26.0,24.931,25.028,27.468,27.272,26.097,27.272,27.764,27.272,27.567,27.272,27.37
2019-07-01 02:50:00+00:00,26.488,23.292,25.319,24.835,26.683,26.0,26.195,24.931,26.585,24.545,24.738,24.158,26.977,26.0,25.805,26.585,23.484,23.484,24.835,27.37,24.448,26.488,27.075,26.195,24.835,26.488,24.448,25.902,25.61,26.195,26.292,25.416,26.292,25.708,25.61,25.708,27.37,24.931,25.902,26.292,26.683,26.585,26.292,24.931,26.488,27.468,26.292,26.585,23.292,23.484,26.585,24.738,25.513,23.484,26.195,25.125,26.0,24.738,25.708,24.931,,23.869,24.062,24.158,25.125,24.255,24.448,26.879,25.902,25.708,26.195,26.879,26.39,26.585,26.195,26.585
2019-07-01 03:00:00+00:00,26.0,22.812,24.835,24.545,25.902,25.513,25.708,24.158,26.097,23.773,24.738,23.292,26.292,25.708,25.319,25.513,23.484,22.908,23.484,26.585,23.966,25.708,26.0,25.61,25.125,25.61,24.255,25.028,24.738,25.416,25.416,25.416,25.708,24.158,24.641,25.416,26.683,24.158,24.738,26.097,26.097,25.513,25.708,24.545,25.902,26.585,25.028,25.805,23.004,22.525,25.708,24.835,25.028,21.951,26.39,24.158,25.319,24.062,25.319,23.581,,23.1,23.581,23.484,24.641,23.581,23.869,26.097,25.125,24.931,25.61,26.292,25.708,26.0,25.61,26.0
2019-07-01 03:10:00+00:00,26.0,22.621,24.062,24.062,25.902,24.738,25.708,23.292,25.902,23.004,23.869,22.717,26.097,25.805,24.545,25.125,22.525,22.525,23.292,26.0,23.196,25.125,25.902,25.61,25.125,24.835,24.062,24.255,23.677,25.416,24.641,24.931,25.319,23.581,23.966,25.222,26.292,23.388,23.966,25.416,25.902,26.0,24.545,24.641,25.902,26.195,24.062,25.708,23.677,23.004,25.222,24.641,24.738,23.004,25.708,23.484,25.125,24.062,24.931,23.388,,22.621,22.908,22.717,23.773,23.004,23.292,25.902,24.255,24.545,24.835,26.097,25.513,25.708,25.319,25.61
2019-07-01 03:20:00+00:00,25.805,22.333,23.869,23.292,25.708,24.738,25.319,23.1,25.416,22.908,23.004,22.717,26.195,25.125,24.351,24.641,22.333,22.525,23.388,25.708,22.812,24.931,25.902,24.738,24.448,24.545,23.773,24.351,23.773,25.222,24.448,24.835,24.738,23.677,23.292,24.738,26.292,23.1,23.869,25.125,25.028,25.61,24.158,24.448,25.708,26.195,22.812,25.125,23.004,23.004,24.738,23.677,24.062,21.378,25.222,23.388,24.641,23.484,24.545,22.908,,22.525,22.717,22.333,23.677,22.812,23.004,25.902,23.773,23.388,24.738,25.61,24.641,25.319,24.545,24.931
